,GameName,Description,MetaScore,UserScore,ReleaseYear,Multiplayer,Rating,Developer,Genre,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
1034,Pro Evolution Soccer 2015,"KONAMI has reworked a number of elements to make sure that every pass, shot or off-the-ball run is balanced to give maximum player satisfaction within PES 2015's on-field action.",82,56,2014,True,E,Konami,[Sports],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1035,The Lord of the Rings: The Battle for Middle-Earth,"The Lord of the Rings, The Battle for Middle-earth is an unprecedented real-time strategy game that delivers the epic scope and depth of J.R.R. Tolkien's amazing world. You are in complete control of the epic battles as depicted in all three installments of the blockbuster The Lord of the Rings movie trilogy. From waging all-out combat among Middle-earth’s vast armies to controlling your favorite heroes while managing the resources of your side, the fate of a living, breathing Middle-earth is in your hands. Built upon the acclaimed ""Command & Conquer Generals"" 3D game engine, The Battle for Middle-earth allows you to command the forces of light or darkness in two separate campaigns. You'll have to choose your forces wisely, since each army has its own unique strengths and weaknesses. Complete with all of the epic music, actor voices, and other film assets seamlessly integrated into the game, The Battle for Middle-earth offers a truly memorable entertainment experience. Command the heroes and armies of Middle-earth in over 25 missions based on all three films. Control one of four unique sides, each with its own playing styles, resource management, and base-building techniques. [Electronic Arts]",82,86,2004,True,T,EA LA,"[Strategy, Fantasy]",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1036,Need for Speed: Most Wanted (2005),"Combining the thrill of illicit street racing and tuner customization with the intensity of strategic police pursuits that rivals any Hollywood-style chase scene, Need for Speed Most Wanted challenges players to become the most notorious and elusive street racer. Players instantly feel the thrill of the ride as they hit the streets in an open world environment where drivers can tune their cars to compete against any class of vehicles or use their wits to out-fox the law to satisfy their need for speed. Need for Speed Most Wanted delivers a unique, fast-paced and gripping ride in the racing genre as players build up their Rap Sheet and street cred to move their way up the Black List to become the most wanted racer on the streets. Players go head-to-head with the top drivers on the scene as well as strategically evade more than half dozen cops at any one time. Also included are a dynamic open world, new gameplay and customization as well as tuners, supercars, muscles and sports cars. [Electronic Arts]",82,87,2005,True,T,Black Box,[Racing],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1037,Fell Seal: Arbiter's Mark,"Fell Seal: Arbiter's Mark is a turn-based tactical RPG with a focus on storytelling and strategic battles. Unfold a mature story as you progress through hand-crafted scenarios, controlling your own group of Arbiters, with each character customizable from a wide selection of classes and abilities.",82,73,2018,False,T,6 Eyes Studio,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1038,Broken Age: Act 1,"The first graphic adventure by Tim Schafer in 16 years, Broken Age began with the help of a record-breaking Kickstarter campaign. Broken Age is a timeless coming-of-age story of barfing trees and talking spoons. Vella Tartine and Shay Volta are two teenagers in strangely similar situations, but radically different worlds. The player can freely switch between their stories, helping them take control of their own lives, and dealing with the unexpected adventures that follow.",82,77,2014,False,E,Double Fine Productions,"[Adventure, Fantasy]",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1039,OlliOlli2: Welcome to Olliwood,OlliOlli2: Welcome to Olliwood plucks the iconic skater from the street and dropping him squarely in the middle of the Big Screen’s most bodacious cinematic locations.,82,58,2015,True,E,roll7,[Sports],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1040,Divinity II: The Dragon Knight Saga,"Divinity II - The Dragon Knight Saga includes the original adventure ""Ego Draconis"", and ""Flames of Vengeance"", the Dragon Knight's new adventure that continues the epic story and adds dozens of hours of additional gameplay. Divinity II - Ego Draconis appears here as an entirely new and re-mastered edition with improved graphics and content that make the game even more beautiful and more impressive than ever before!",82,83,2010,True,M,Larian Studios Games,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1041,Cyber Shadow," The world has been taken over by synthetic lifeforms. A desperate plea for help sets Shadow, the sole survivor of his clan, on one last mission to uncover what started the path to perpetual ruin. ",82,71,2021,False,E10+,"Aarne ""MekaSkull"" Hunziker",[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,Out of the Park Baseball 9,"The game lets you do almost anything a real life general manager can do to guide a baseball team to glory. Set your line-ups. Replace that aging veteran with a rookie from your minor leagues. Put your injured starter on the disabled list and scout the waiver wire for someone to fill that roster spot. Put that disgruntled star heading for free agency on the trade block, and see what shakes out. Negotiate contracts with free agents and extensions with your own players. Set your scouting budget, and have your scouting director get a closer look at that free agent pitcher from Japan. The game has no limits, you can guide your team into the infinite future. But it does not end in the front office. OOTP 9 lets you call every play from the dugout, you have total control over your team on the diamond. The most realistic baseball simulation engine on the market handles all the games of your virtual baseball world. You can even save your most exciting games as replays and share them with your friends or the thriving OOTP community. [OOTP Developments]",82,74,2008,True,E,Out Of The Park Developments,[Sports],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1043,The Simpsons: Hit & Run,"The Simpsons Hit & Run is a mission-based driving game featuring out-of-the-car platform action, the interactive world of Springfield,and the signature humor of the Simpsons. New story and dialogue crafted by writers from The Simpsons television show. All character voices supplied by the cast of The Simpsons television show. Over 56 missions in 7 huge levels. Explore Springfield on foot as Homer, Bart, Lisa, Marge,and Apu. Hidden pick-ups containing trivia material from 300-plus episodes of The Simpsons. [Vivendi Universal]",82,81,2003,True,T,Radical Entertainment,[Open-World],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1044,Avadon 2: The Corruption,"You are a Hand of Avadon, the Black Fortress. You protect your homeland from the limitless threats that surround it. Titans and monsters, pirates and barbarians. But then a sneak raid shattered Avadon, and, with it unable to keep order, madness resulted. Civil war, barbarian raids, even conspiracies to destroy your people. Avadon's power has faded, but your people need it more than ever. Everything is falling apart, and a shadowy power has risen to destroy your homeland. What will you do? Will you fight your enemies? Or will you join them and end Avadon's power once and for all? The choice is yours!",82,77,2013,False,E,Spiderweb Software,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1045,ISLANDERS,"ISLANDERS is a minimalist strategy game about building cities on colorful islands.",82,86,2019,False,E,GrizzlyGames,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1046,WildStar,"WildStar is an massively multiplayer online adventure game where players make their mark as Explorers, Soldiers, Scientists or Settlers and lay claim to a mysterious planet on the edge of known space.",82,76,2014,True,T,Carbine Studios,"[Sci-Fi, Role-Playing]",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1047,The Last Express,"Assume the role of Robert Cath, an American who recieves a mysterious dispatch from a friend to meet him on the Orient Express. However, once you get there you discover that things aren't quite as they should be! The game is set during the run up to World War 1. It has a very impressive recreation of the Orient Express and features a historically accurate background.",82,87,1997,False,T,Smoking Car Productions,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,Star Drift Evolution,"Star Drift Evolution is a minimalistic racing game about taking corners the most fun way possible: by powersliding! Race on a wide variety of stylized tracks, ranging from simple dirt ovals to challenging rally tracks and perfect your lines. Will you evolve to become a true Drift King?",82,88,2021,True,E,Catze,"[Racing, Arcade]",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1049,America's Army,"Become a member of the world's premier land force; trained and equipped to achieve decisive victory - anywhere. Earn the right to call yourself a Soldier, letting the enemies of freedom know that America's Army has arrived... [U.S. Army]",82,59,2002,True,T,U.S. Army,"[Shooter, Action]",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1050,The Next Penelope,"The Next Penelope is an original 2D racing and action game, set in a futuristic Greece. As Penelope is looking for Ulysses through the galaxy, the player is free to explore the worlds in any order. Each planet features unique situations, races, bosses, and new permanent abilities to get for the spaceship. All weapons cost vital energy when used, so the player is very powerful and close to death at the same time.",82,82,2015,True,E,Aurelien Regard,"[Action, Racing, Arcade]",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1051,Welcome to Elk,"Welcome to Elk is a biographical adventure set on an island like no other, where every character you encounter has a story to tell. From the weird and wonderful to the dark and desperate, all the tales told on Elk are based on true stories of life on the road less traveled.",82,73,2020,False,E,Triple Topping Games,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,Star Trek Bridge Commander,"While on duty in a remote area of space, a nearby sun suddenly erupts releasing a deadly blast that damages your ship, kills your Captain and threatens nearby colonists. Now you must take control of your ship and lead your crew to solve the mystery. Your mission is clear -- discover the cause of the devastating explosion and prevent it from happening again. During the race you will battle the Cardassians, ally with the Klingons, investigate the unpredictable Romulans and reveal a secret plot that threatens the Federation itself. [Activision]",82,76,2002,False,E,Totally Games,[Sci-Fi],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1053,Wreckfest,"Wreckfest is a demolition derby themed racing game with soft-body damage modeling, sophisticated driving dynamics and in-depth vehicle upgrading, featuring both demolition derbies and more traditional track races. It’s all about fun, breakneck racing and over-the-top crashes. ",81,74,2018,True,T,Bugbear,"[Racing, Arcade]",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1054,Quake 4,"Quake 4 is the first game to utilize id Software's revolutionary DOOM 3 technology. In the game, you are Matthew Kane, an elite member of Rhino Squad and Earth's valiant invasion force. Fight alone, with your squad, and in hover tanks and mechanized walkers as you engage in a heroic mission into the heart of the Strogg war machine. But, in this epic war between worlds, the only way to defeat the Strogg is to become one of them. Battle through early missions as a deadly marine, then after your capture as a marine-turned-Strogg with enhanced abilities and the power to turn the tide of the war. [Activision]",81,76,2005,True,M,Raven Software,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1055,World of Warcraft Classic,"The drums of war thunder once again Return to a lost era of Azeroth and experience the timeless stories that defined this world at war. World of Warcraft Classic is a faithful recreation of the original World of Warcraftit runs a bit smoother on today's computers, but the game still looks and feels like you're playing World of Warcraft from 2006. Combat mechanics, original character models and skill trees all contribute to a truly authentic experience, as do your interactions with other players. Your reliance on others to take on the world was at the heart of the original WoW and is at the heart of World of Warcraft Classic. * Experience the game as it was before the release of any of its expansion sets, and journey back to its beginnings.* Venture forth into epic encounters such as Molten Core, Onyxia and Maraudon at launchas players progress, we'll introduce more content like Alterac Valley, the Ahn'Qiraj War Effort and Naxxramas.",81,62,2019,True,T,Blizzard Entertainment,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1056,Starbound,"In Starbound, you take on the role of a character who’s just fled from their home planet, only to crash-land on another. From there you’ll embark on a quest to survive, discover, explore and fight your way across an infinite universe. ",81,73,2016,True,E,Chucklefish,[Fantasy],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1057,Doki Doki Literature Club Plus!,"Welcome to the club! Write poems for your crush and experience the terror of school romance in this critically-acclaimed psychological horror story. Enter the #1 Psychological Horror Experience! Welcome to a terrifying world of poetry and romance! Write poems for your crush and erase any mistakes along the way to ensure your perfect ending. Now’s your chance to discover why DDLC is one of the most beloved psychological horror games of the decade! You play as the main character, who reluctantly joins the Literature Club in search of a romantic interest. With every poem you write and every choice you make, you’ll charm your crush and begin to unfold the horrors of school romance. Do you have what it takes to crack the code of dating sims and get the perfect ending? Now, the original mind-shattering DDLC experience is packed with tons of new features and content exclusive to Doki Doki Literature Club Plus!",81,88,2021,False,M,Team Salvato,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,Nidhogg,"Nidhogg is the epic award-winning fencing tug-of-war, full of graceful acrobatics and clumsy stabs. IRL yelling and excitement may occur, in this ultimate two-player showdown of fast-paced fencing and melee attacks. Beware, advantages in Nidhogg are often fleeting, as new opponents continually spawn in your way.",81,68,2014,True,E,Messhof,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,Battlefield 4,"Battlefield 4 is a military blockbuster that aims for unrivaled destruction. Fueled by Frostbite 3, Battlefield 4 allows you to demolish the buildings shielding your enemy. You will lead an assault from the back of a gun boat. Battlefield grants you the freedom to do more and be more while playing to your strengths and carving your own path to victory. Beyond its hallmark multiplayer, Battlefield 4 features an intense, dramatic character-driven campaign that starts with the evacuation of American VIPs from Shanghai and follows your squad's struggle to find its way home. Change the landscape in real-time with interactive environments that react to your every move. Dominate land, air and sea with all-new, intense water-based vehicular combat.",81,62,2013,True,M,EA DICE,"[Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1060,Torment: Tides of Numenera,"Torment: Tides of Numenera is a single-player role-playing game which continues the thematic legacy of the critically acclaimed Planescape: Torment by having to face complex and nuanced morality decisions, carefully contemplating deep and reactive choices with consequences that echo throughout the game all the while immersed into a new and strange vision taken from by renowned designer and writer Monte Cook's new tabletop role-playing game, Numenera. In Torment: Tides of Numenera, players must decide for themselves the answer to the eternal question, what does one life matter? Numenera's Ninth World is a fantastic vision of a world in which massive civilizations continue to rise and fall with only cities, monuments, and artifacts left behind to serve as reminders of their past existence. These reminders have become part of the accumulated detritus of eons and now this assortment of ancient power, called the numenera, is there for the taking. One of these humans has discovered a way to harness the numenera to grow strong, to cheat death, to skip across the face of centuries in a succession of bodies. But he discovers an unexpected side effect: You.",81,69,2017,False,M,InXile Entertainment,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1061,eFootball PES 2020,"Experience realism and authenticity in this year's definitive football game: PES 2020.  GAMEPLAY: New dynamic dribbling skills, new first touch techniques and finely-tuned ball physics, all developed in close consultation with renowned midfielder Andrés Iniesta. MATCHDAY: Pick a side and join forces with newcomers and veterans alike in a grand struggle for dominance in this new online competitive mode. MASTER LEAGUE: A completely revamped ML experience awaits — featuring a new interactive dialogue system, an overhauled menu design and a more realistic transfer market realized through improved data integration. ",81,65,2019,True,E,Konami,[Sports],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1062,Rogue Heroes: Ruins of Tasos,"A dark evil stirs beneath the once peaceful land of Tasos Deep within the four Great Dungeons, the ancient seals that hold the Titans at bay are gravely weakened and their minions have unleashed terror upon the world.The Goddesses who forged the seals long ago have made a desperate plea for a band of heroes to come forth and save the people from a terrible fateRogue Heroes is a 1-4 player classic adventure game with modern rogue-lite elements. Team up with friends to combat procedural dungeons, explore an expansive overworld full of secrets and take down the Titans to save Tasos!",81,70,2021,True,E,Heliocentric Studios,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1063,To the Moon,"Join Dr. Rosalene and Dr. Watts as they enter a patient named Johnny's mind on his death bed to grant his final request. Watch, interact, and change the past as Johnny's life unfolds before you and takes you on a magical journey inside one's head that asks the greatest question of all: ""What if...?""If you had the chance to relive your life, would you change things? Would you try to achieve some grand goal? Could you find love? Fame? Fortune? Or would you realize that sometimes the past is meant to stay the same. Join Dr. Rosalene and Watts on their journey and travel To The Moon.",81,89,2011,False,E,Freebird Games,"[Adventure, Role-Playing]",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1064,Painkiller,"You play as Daniel Garner, a seemingly regular guy who as just been killed in a horrific car accident. Trapped in a dark and unwelcoming world between heaven and hell, you struggling to uncover the reasons why you've been denied entry into heaven. Awaiting your purification, you must fight through a seemingly endless number of demon soldiers as you to attempt to stop an imminent unholy war. [DreamCatcher Interactive]",81,81,2004,True,M,People Can Fly,"[Shooter, Action, Fantasy, Arcade]",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1065,GRIME," Destroy... Absorb... Grow... GRIME is a fast and unforgiving Action-Adventure RPG in which you crush your foes with living weapons that mutate form and function, and then consume their remains with a black hole to strengthen your vessel as you break apart a world of anatomical horror and intrigue. ",81,80,2021,False,E,Funnel Entertainment,"[Action, Role-Playing]",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1066,Airborne Assault: Highway to the Reich,"September 1944, General Montgomery mounts the most daring Allied offensive of WW2. The plan is ambitious. Drop thirty thousand airborne troops deep behind enemy lines, seize the vital bridges across the Rhine, secure the highway to the Reich, advance the Allied armies into the German heartland and end the war by Xmas. Take command and with the aid of the world's most advanced wargame engine fight the battle and change history. The Airborne Assault game engine revolutionizes wargaming. Its pausable, continuous time game play, the most advanced artificial intelligence of any wargame, powerful and intuitive user interface and unique command system provide the most realistic and enjoyable simulation of operational warfare. Command like a real General, under real time pressures to achieve real objectives on a real map all within the fog of war. Issue orders to your powerful AI controlled subordinates or take total control of every unit. Fight the worlds most advanced AI opponent or match wits against your friends online or over a LAN. [Matrix Games]",81,61,2003,True,E,Panther Games,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1067,Quake Remastered,The remastered version of Quake is here.,81,86,2021,True,E,id Software,"[Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1068,Nancy Drew: Danger on Deception Island,"In Danger on Deception Island, you, as Nancy Drew, are investigating a string of mysterious events on Deception Island. Try this adventure by foot, bike, and kayak! Navigate sea caves, boats, and the surrounding waters in your kayak. Hop on your bike to explore the Whale Center, Hot Kettle Cafe, and Lighthouse. Walk around town or hit the sandy beach to discover a lighthouse, build sandcastles and more!",81,78,2003,False,E,Her Interactive,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,Shadowrun: Hong Kong,"Shadowrun: Hong Kong is the 3rd standalone game in Harebrained Schemes’ Shadowrun cRPG series. Experience an all new crew, expanded magic and cyberware, a revamped Matrix, an upgraded Shadowrun Editor, and more.",81,78,2015,False,E,Harebrained Schemes LLC,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1070,War Thunder,"War Thunder is a next generation MMO combat game dedicated to World War II military aviation, armored vehicles, and fleets. You will take part in all of the major combat battles, fighting with real players all over the world.",81,57,2013,True,T,Gaijin Entertainment,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,Guild Wars 2: End of Dragons,Guild Wars 2: End of Dragons is the third expansion for the award-winning and critically acclaimed MMORPG Guild Wars 2. The dragon cycle that has sustained and blighted Tyria for ages is collapsing. Mortal hearts and choices will define this moment in history—and echo in the future forever.,81,76,2022,True,T,ArenaNet,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1072,Supreme Commander: Forged Alliance,"Supreme Commander: Forged Alliance is the next chapter in the critically acclaimed Supreme Commander franchise. The game continues the epic story following the Infinite War, featuring an all-new single-player campaign, a new faction and a myriad of innovative multiplayer features. More than one hundred new units will give players access to cutting-edge strategic options, including fully realized navies, orbital weaponry and advanced counter intelligence technologies. [THQ]",81,89,2007,True,E10+,Gas Powered Games,"[Strategy, Sci-Fi]",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1073,Sunless Sea,"Take the helm of your customised steamship and set sail for the unknown. Sunless Sea is a 2D game of discovery, survival and loneliness set in the Victorian Gothic universe of Fallen London.",81,75,2014,False,E,Failbetter Games,[Sci-Fi],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1074,The Walking Dead: Season Two Episode 3 - In Harm's Way,Consequences.,81,81,2014,True,M,Telltale Games,"[Adventure, Action]",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,Marvel Heroes 2015,"Set in the iconic Marvel Universe, Marvel Heroes combines the core game-play style of Action RPGs and MMOs with the expansive library of heroes from the Marvel Universe. In the game, players can collect and play as their favorite Marvel Superheroes (including Iron Man, Thor, Wolverine, Hulk, Spider-Man, Captain America and many others).Team up with friends and try to stop Doctor Doom from devastating the world with the power of the Cosmic Cube in a story written by Marvel comic super-scribe Brian Michael Bendis.",81,82,2014,True,E,Gazillion,"[Sci-Fi, Role-Playing]",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1076,Football Manager 2016,"Taking control of any squad from more than 50 countries across the world, you decide who plays and who sits on the bench, deal with the media and solve player problems. ",81,71,2015,True,E,Sega,[Sports],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1077,VVVVVV,"VVVVVV is a retro styled 2D platformer by Terry Cavanagh, creator of dozens of free games. You play as the fearless leader of a team of dimension exploring scientists who inadvertently crash, and are separated. The game involves exploring the strange world you've found yourself in, and reuniting your friends. VVVVVV explores one simple game mechanic: you cannot jump - instead, you reverse your own gravity at the press of a button. The game focuses on playing with this mechanic in a variety of interesting ways. The game is designed not to artificially gate your progress. In VVVVVV there are no locks, no power-ups, no switches, nothing to stop you progressing except the challenges themselves.",81,79,2010,False,E,Terry Cavanagh,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,Crusader Kings II: The Republic,"Crusader Kings II: The Republic introduces a silk route's wealth of new features, including lobbying to become Doge, where investing money in the campaign coffers will make up for lack of family ties and prestige. Cold hard cash is king here, may the richest man win!",81,84,2013,True,T,Paradox Development Studio,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1079,Wolfenstein: The New Order,"1946: Europe. World War II rages on across Europe. Where the Allies once pressed advantage, the Nazi forces have turned the tide in dramatic fashion behind the technologically advanced war machine of General Wilhelm Strasse, aka Deathshead. When a final Allied assault on Deathshead's compound fails, the Allies’ greatest hope falls with it. 1960: Europe. The war is over. And the Nazis are triumphant victors. Using unrelenting force and brutal intimidation, the Nazis have brought even the most powerful nations to their knees. The Nazi regime now rules the globe with an iron fist. You are Captain B.J. Blazkowicz, the American War Hero. After delving into this world of darkness, you must launch an impossible counter-offensive against the monstrous Nazi regime. Only you dare stand up against an unstoppable army of Nazi robots and hulking Super Soldiers. Only you can stop Deathshead. Only you can rewrite history.",81,82,2014,False,M,MachineGames,"[Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1080,Remnant: From the Ashes - Swamps of Corsus,"Remnant: From the Ashes – Swamps of Corsus requires ownership of Remnant: From the Ashes to play. Begin your journey across the dangerous and corrupted worlds of Remnant: From the Ashes with a new mode and expanded map content in the Swamps of Corsus DLC. New Mode - Survival. Fight for your life in this new rogue-like game mode! Start off your adventure with nothing but a pistol, some scrap and the skin on your back. Travel randomly through corrupted World Stones to different biomes, scrap-up gear, fight insanely-difficult bosses and test your endurance on how long you can resist The Root’s influence. The Iskal Rise. The swamps of Corsus swarm with new content! Discover a new zone in Adventure Mode, fight new bosses, experience new stories, participate in new events, find new quests, and more. Lock & Load. Pick up new items, new armor and skins, new weapons, new mods and new traits. Armor Skins. By defeating bosses in Survival Mode, or the Hard and Nightmare difficulties in Campaign and Adventure Mode, earn Glowing Shards which you can use to purchase alternate armor skins for every piece of armor available in the game. ",81,66,2020,True,M,Gunfire Games,"[Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1081,Nancy Drew: The Haunting of Castle Malloy,"Touted as the most romantic event to grace the ruined halls of Ireland's Castle Malloy, the Simmons-Mallory wedding was supposed to be a fairytale beginning, but now the groom is missing! Did a banshee crash the wedding or is this a case of cold feet? Can you, as Nancy Drew, unravel the knot of scattered clues and scary superstitions? You'll need to catch more than a bridal bouquet to make this a happily ever after. [Her Interactive]",81,74,2008,False,E,Her Interactive,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,Downwell,Downwell is a curious game about a young person venturing down a well in search of untold treasures with only his Gunboots to protect him. ,81,67,2015,False,E,Moppin,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,Lone Survivor,Experience a new and unique adult psychological horror.,81,74,2012,False,E,superflat games,"[Survival, Horror]",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1084,Star Wars Jedi: Fallen Order,"A third-person action-adventure Star Wars title from Respawn Entertainment. The Empire seeks to eradicate all Jedi after the execution of Order 66. You, a Jedi Padawan-turned-fugitive, must fight for your survival as you explore the mysteries of a long-extinct civilization in hopes of rebuilding the Jedi Order. After narrowly escaping the Jedi purge, you’re on a quest to rebuild your fallen Order. Pick up the pieces of your shattered past and complete your Jedi training, all while staying one step ahead of the Empire and its deadly Inquisitors. Utilize your Jedi training to overcome your opponents and solve the mysteries that lay in your path. Use the Force to augment the way you explore, allowing you to traverse new paths and discover parts of locations you’ve been to before. Move quickly, though. The Empire is on your trail and won’t stop until every Jedi is exterminated. [Electronic Arts]",81,79,2019,False,T,Respawn Entertainment,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,Alien: Isolation,"Alien: Isolation is a first-person survival horror game which captures the fear and tension evoked by Ridley Scott’s 1979 classic film. Players find themselves in an atmosphere of constant dread and mortal danger as an unpredictable, ruthless Xenomorph is stalking and killing deep in the shadows. Underpowered and underprepared, you must scavenge resources, improvise solutions and use your wits, not just to succeed in your mission, but to simply stay alive.",81,85,2014,False,M,Creative Assembly,"[Survival, Sci-Fi]",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1086,Rising Storm 2: Vietnam,"Red Orchestra Series' take on Vietnam: 64-player MP matches; 16-player Skirmish; M16, M79, Hueys and Attack Helicopters; the AK, Double-Barrel Shotguns, Toe-Popper Mines, Tripwires, Tunnels and more. Brutal. Authentic. Gritty. Character customization. And napalm in the morning.",81,74,2017,True,E,Antimatter Games,"[Shooter, Action]",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1087,The Witcher,"The Witcher combines spectacular and visually stunning action with deep and intriguing storyline. The game is set in a world created by best-selling Polish author Andrzej Sapkowski. The world shares many common features with other fantasy lands, but there are also some distinguishing elements setting it apart from others. The game features the player as a ""Witcher"", a warrior who has been trained to fight since childhood, subjected to mutations and trials that transformed him. He earns his living killing monsters and is a member of a brotherhood founded long ago to protect people from werewolves, the undead, and a host of other beasts. It's an action oriented, visually stunning, easy to use, single player RPG, with a deep and intriguing storyline. [CD Projekt]",81,86,2007,False,M,CD Projekt Red Studio,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1088,Kentucky Route Zero - Act I,"Kentucky Route Zero is a magical realistic adventure game about a secret highway in the caves beneath Kentucky, and the mysterious folks who travel it.",81,75,2013,True,E,Cardboard Computer,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Ghostrunner,"Ghostrunner is a hardcore FPP slasher packed with lightning-fast action, set in a grim, cyberpunk megastructure. Climb Dharma Tower, humanity’s last shelter, after a world-ending cataclysm. Make your way up from the bottom to the top, confront the tyrannical Keymaster, and take your revenge. The streets of this tower city are full of violence. Mara the Keymaster rules with an iron fist and little regard for human life. As resources diminish, the strong prey on the weak and chaos threatens to consume what little order remains. The decisive last stand is coming. A final attempt to set things right before mankind goes over the edge of extinction. As the most advanced blade fighter ever created, you’re always outnumbered but never outclassed. Slice your enemies with a monomolecular katana, dodge bullets with your superhuman reflexes, and employ a variety of specialized techniques to prevail. One-hit one-kill mechanics make combat fast and intense. Use your superior mobility (and frequent checkpoints!) to engage in a never-ending dance with death fearlessly. Ghostrunner offers a unique single-player experience: fast-paced, violent combat, and an original setting that blends science fiction with post-apocalyptic themes. It tells the story of a world that has already ended and its inhabitants who fight to survive.",81,82,2020,False,M,ONE MORE LEVEL,"[Adventure, Action]",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,The Elder Scrolls Online: Dragonhold,"The Season of the Dragon culminates with Dragonhold, the latest DLC game pack for The Elder Scrolls Online! Venture into Southern Elsweyr, restore the ancient Dragonguard order, and help Sai Sahan put an end to the Dragon threat once and for all. ",81,46,2019,True,M,ZeniMax Media,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1091,Irony Curtain: From Matryoshka with Love,"Irony Curtain: From Matryoshka with Love is a satirical point and click inspired by the classic adventure games. It smuggles you out of your comfort zone and throws you into the middle of a Cold War spy intrigue - where there’s an even bigger game being played...",81,79,2019,False,E,Artifex Mundi,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,Frog Detective 2: The Case of the Invisible Wizard,"You're a detective, and a frog, and it's time to solve a mystery. Also there's a wizard.",81,81,2019,False,E,Grace Bruxner,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
