,GameName,,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
1269,FAR: Lone Sails,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,FATE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1271,FATED: The Silent Oath,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,FIA European Truck Racing Championship,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1273,FIFA 07 Soccer,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1274,FIFA 14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1275,FIFA 15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1276,FIFA 16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1277,FIFA 17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1278,FIFA 18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1279,FIFA 19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1280,FIFA 20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1281,FIFA 2001 Major League Soccer,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1282,FIFA 21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1283,FIFA 22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1284,FIFA Manager 09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1285,FIFA Manager 10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1286,FIFA Manager 11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1287,FIFA Manager 12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1288,FIFA Manager 13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1289,FIFA Soccer 06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1290,FIFA Soccer 08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1291,FIFA Soccer 09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1292,FIFA Soccer 10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1293,FIFA Soccer 11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1294,FIFA Soccer 12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1295,FIFA Soccer 13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1296,FIFA Soccer 2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1297,FIFA Soccer 2003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1298,FIFA Soccer 2004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1299,FIFA Soccer 2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1300,FIFA World Cup: Germany 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1301,FIM Speedway Grand Prix 15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1302,FIVE: Guardians of David,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1303,FLY'N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1304,FORCED,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1305,FORCED SHOWDOWN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1306,FORM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,FOTONICA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1308,FOX n FORESTS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,FRACT OSC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1310,FTL: Faster Than Light,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1311,Fable III,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1312,Fable: The Lost Chapters,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1313,Faces of War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1314,Factorio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1315,Fae Tactics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1316,Fairy Fencer F,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1317,Fairy Tail,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1318,Fall of Light,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1319,Fallen Earth: Welcome to the Apocalypse,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1320,Fallen Enchantress: Legendary Heroes,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1321,Fallen Legion+,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1322,Fallout,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1323,Fallout 2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1324,Fallout 3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1325,Fallout 3: Broken Steel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1326,Fallout 3: Mothership Zeta,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1327,Fallout 3: Point Lookout,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1328,Fallout 3: The Pitt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1329,Fallout 4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1330,Fallout 4 VR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1331,Fallout 4: Automatron,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1332,Fallout 4: Far Harbor,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1333,Fallout 4: Nuka-World,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1334,Fallout 76: Wastelanders,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1335,Fallout Tactics: Brotherhood of Steel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1336,Fallout: New Vegas,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1337,Fallout: New Vegas - Dead Money,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1338,Fallout: New Vegas - Honest Hearts,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1339,Fallout: New Vegas - Old World Blues,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1340,Fantasy General II: Invasion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1341,Fantasy Wars,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1342,Far Cry,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1343,Far Cry 2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1344,Far Cry 3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1345,Far Cry 3: Blood Dragon,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1346,Far Cry 4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1347,Far Cry 5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1348,Far Cry 5: Hours of Darkness,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1349,Far Cry 6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1350,Far Cry 6 - Pagan: Control,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1351,Far Cry 6 - Vaas: Insanity,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1352,Far Cry New Dawn,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1353,Far Cry Primal,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1354,Far Gate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1355,Faraday Protocol,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,Fatal Frame: Maiden of Black Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1357,Fate of the Dragon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1358,Fate of the World,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1359,Fate of the World: Tipping Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1360,Fate/Extella Link,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,Fe,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1362,Felix the Reaper,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,Fell Seal: Arbiter's Mark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1364,Fenix Rage,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,Fester Mudd: Curse of the Gold - Episode 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,Feudal Alloy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Fez,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,Field of Glory II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1369,Field of Glory II: Medieval,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1370,Field of Glory: Empires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1371,Fieldrunners 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1372,Fight The Dragon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1373,Fights in Tight Spaces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1374,Figment,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,Filament,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1376,Final Fantasy II Pixel Remaster,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1377,Final Fantasy III,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1378,Final Fantasy III Pixel Remaster,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1379,Final Fantasy IV Pixel Remaster,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1380,Final Fantasy IX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1381,Final Fantasy Pixel Remaster,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1382,Final Fantasy Type-0 HD,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1383,Final Fantasy V Pixel Remaster,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1384,Final Fantasy VI Pixel Remaster,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1385,Final Fantasy VII Remake Intergrade,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1386,Final Fantasy VIII Remastered,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1387,Final Fantasy XI,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1388,Final Fantasy XI: Chains of Promathia,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1389,Final Fantasy XI: Treasures of Aht Urhgan,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1390,Final Fantasy XII: The Zodiac Age,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1391,Final Fantasy XIII-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1392,Final Fantasy XIV Online: A Realm Reborn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1393,Final Fantasy XIV: Endwalker,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1394,Final Fantasy XIV: Heavensward,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1395,Final Fantasy XIV: Shadowbringers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1396,Final Fantasy XIV: Stormblood,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1397,Final Fantasy XV: Windows Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1398,Finding Paradise,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1399,Fire Tonight,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,Firewatch,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,Fist Puncher,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,Five Nights at Freddy's,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1403,Five Nights at Freddy's 3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,FixFox,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,Flashpoint Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1406,FlatOut,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1407,FlatOut 2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1408,FlatOut: Ultimate Carnage,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1409,Flinthook,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,Flipping Death,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,Flotilla,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1412,Flynn: Son of Crimson,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,Football Manager 2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1414,Football Manager 2011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1415,Football Manager 2012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1416,Football Manager 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1417,Football Manager 2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1418,Football Manager 2015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1419,Football Manager 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1420,Football Manager 2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1421,Football Manager 2018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1422,Football Manager 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1423,Football Manager 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1424,Football Manager 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1425,Football Manager 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1426,Football Manager Live,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1427,"Football, Tactics & Glory",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1428,For the King,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1429,Foregone,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,Forgive me Father,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1431,Forgotten Realms: Demon Stone,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,Forgotton Anne,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,Forsaken World,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1434,Fort Triumph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1435,Fortix 2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1436,Fortnite,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1437,Forts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1438,Forza Horizon 3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1439,Forza Horizon 4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1440,Forza Horizon 5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1441,Forza Motorsport 7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1442,Foul Play,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Four Last Things,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,Fractured Space,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1445,Fragments of Him,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,Fran Bow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,Franchise Hockey Manager 2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1448,Freaking Meatbags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1449,Free Realms,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1450,FreeSpace 2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1451,FreeStyle Street Basketball,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1452,Freedom Fighters,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1453,Freedom Force,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1454,Freedom Force vs The 3rd Reich,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1455,Freedom Planet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,Freelancer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1457,Freud's Bones-the game,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,Frog Detective 2: The Case of the Invisible Wizard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,Frogger 2: Swampy's Revenge,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,From Dust,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1461,Front Office Football 2004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1462,Frontlines: Fuel of War,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1463,Frostpunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1464,Frostpunk: The Last Autumn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1465,Frozen Cortex,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1466,Frozen Synapse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1467,Frozen Synapse 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1468,Frozen Synapse Prime,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1469,Fuel,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1470,Fuga: Melodies of Steel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1471,Full Bore,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1472,Full Metal Furies,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,Full Spectrum Warrior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1474,Full Spectrum Warrior: Ten Hammers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1475,Full Throttle,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,Full Throttle Remastered,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,Fur Fighters,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1478,Furi,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1479,Fury Unleashed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,Fuser,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,Future Unfolding,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1482,GORN,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1483,GRID,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1484,GRID (2008),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1485,GRID 2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1486,GRID Autosport,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1487,GRID Legends,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1488,GRIME,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1489,GRIP: Combat Racing,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1490,GRIS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,GT Legends,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1492,GTFO,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1493,GTR 2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1494,GTR Evolution,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1495,GTR: FIA GT Racing Game,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1496,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,Galacide,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1499,Galactic Assault: Prisoner of Power,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1500,Galactic Civilizations,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1501,Galactic Civilizations II: Dark Avatar,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1502,Galactic Civilizations II: Dread Lords,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1503,Galactic Civilizations II: Endless Universe,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1504,Galactic Civilizations II: Twilight of the Arnor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1505,Galactic Civilizations III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1506,Galactic Civilizations III: Crusade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1507,Galactic Civilizations III: Intrigue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1508,Galactic Civilizations III: Mercenaries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1509,Galactic Civilizations IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1510,Galactic Civilizations: Altarian Prophecy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1511,Galak-Z: The Dimensional,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1512,Galcon Fusion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1513,Game Dev Tycoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1514,Game of Thrones: Episode Five - A Nest of Vipers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,Game of Thrones: Episode Four - Sons of Winter,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,Game of Thrones: Episode One - Iron From Ice,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,Game of Thrones: Episode Six - The Ice Dragon,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,Game of Thrones: Episode Three - The Sword in the Darkness,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,Game of Thrones: Episode Two - The Lost Lords,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,Gamedec,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1521,Garden Story,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1522,Gary Grigsby's World at War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1523,Gates of Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1524,Gateways,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,Gato Roboto,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,Gauntlet (2014),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1527,Gears 5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1528,Gears Tactics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1529,Gears of War,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1530,Gears of War 4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1531,Gears of War: Ultimate Edition for Windows 10,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1532,Gemini Rue: Verschworung auf Barracus,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1533,Genesis Alpha One,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1534,Genesis Noir,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,Genshin Impact,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1536,Geoff Crammond's Grand Prix 4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1537,Geometry Wars 3: Dimensions,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1538,Geometry Wars: Retro Evolved,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1539,Get Even,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1540,Ghost 1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1541,Ghost Giant,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,Ghost Master (2003),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1543,Ghost of a Tale,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1544,Ghost on the Shore,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,GhostWire: Tokyo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,Ghostbusters: The Video Game,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,Ghostbusters: The Video Game Remastered,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,Ghostrunner,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,Ghostrunner: Project_Hel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,Ghosts 'n Goblins Resurrection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,Giana Sisters: Twisted Dreams,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,Giants: Citizen Kabuto,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1554,Gibbous -  A Cthulhu Adventure,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,Giga Wrecker,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,Gigantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1557,Gigantic Army,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,Giraffe and Annika,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,Gish,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,Gladiator: Sword of Vengeance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,Glare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,Glitchhikers: The Spaces Between,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Global Agenda,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1564,Global Operations,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1565,Gloomhaven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1566,Glory of the Roman Empire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1567,Glow Worm,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1568,GoD Factory: Wingmen,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1569,GoNNER,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
